year,onet_code_reclasificado_1,onet_code_reclasificado_2,proximity
2024,176,36,0.1875
2024,176,37,0.19117647058823528
2024,176,38,0.234375
2024,176,39,0.3220338983050847
2024,176,40,0.3103448275862069
2024,176,41,0.4166666666666667
2024,176,42,0.2916666666666667
2024,176,43,0.43333333333333335
2024,176,44,0.68
2024,176,45,0.5849056603773585
2024,176,46,0.6140350877192983
2024,176,47,0.19047619047619047
2024,176,48,0.22413793103448276
2024,176,49,0.2222222222222222
2024,176,50,0.16666666666666666
2024,176,51,0.5102040816326531
2024,176,52,0.288135593220339
2024,176,53,0.17647058823529413
2024,176,54,0.14
2024,176,55,0.2708333333333333
2024,176,56,0.45098039215686275
2024,176,57,0.41509433962264153
2024,176,58,0.375
2024,176,59,0.5
2024,176,60,0.6875
2024,176,61,0.5849056603773585
2024,176,62,0.6274509803921569
2024,176,63,0.5961538461538461
2024,176,64,0.6153846153846154
2024,176,65,0.4791666666666667
2024,176,66,0.6875
2024,176,67,0.1791044776119403
2024,176,68,0.1791044776119403
2024,176,69,0.2545454545454545
2024,176,70,0.22413793103448276
2024,176,71,0.46296296296296297
2024,176,72,0.3442622950819672
2024,176,73,0.3541666666666667
2024,176,74,0.16
2024,176,75,0.64
2024,176,76,0.6274509803921569
2024,176,77,0.3333333333333333
2024,176,79,0.34615384615384615
2024,176,80,0.2857142857142857
2024,176,81,0.3787878787878788
2024,176,82,0.6101694915254238
2024,176,83,0.48
2024,176,84,0.5882352941176471
2024,176,85,0.6875
2024,176,86,0.36363636363636365
2024,176,87,0.20689655172413793
2024,176,88,0.22950819672131148
2024,176,89,0.2413793103448276
2024,176,90,0.2222222222222222
2024,176,91,0.16981132075471697
2024,176,92,0.1875
2024,176,93,0.22033898305084745
2024,176,94,0.17543859649122806
2024,176,95,0.21153846153846154
2024,176,96,0.3103448275862069
2024,176,97,0.29411764705882354
2024,176,98,0.5294117647058824
2024,176,99,0.3958333333333333
2024,176,100,0.6
2024,176,101,0.11864406779661017
2024,176,102,0.4489795918367347
2024,176,103,0.2711864406779661
2024,176,104,0.24528301886792453
2024,176,105,0.25
2024,176,106,0.29411764705882354
2024,176,107,0.48148148148148145
2024,176,108,0.3673469387755102
2024,176,109,0.47540983606557374
2024,176,113,0.4745762711864407
2024,176,114,0.62
2024,176,115,0.6
2024,176,116,0.6458333333333334
2024,176,117,0.5208333333333334
2024,176,118,0.6346153846153846
2024,176,119,0.6326530612244898
2024,176,120,0.6730769230769231
2024,176,121,0.5925925925925926
2024,176,122,0.6666666666666666
2024,176,124,0.6607142857142857
2024,176,126,0.2711864406779661
2024,176,127,0.2222222222222222
2024,176,128,0.20967741935483872
2024,176,130,0.1836734693877551
2024,176,131,0.1774193548387097
2024,176,132,0.20833333333333334
2024,176,133,0.5272727272727272
2024,176,134,0.4230769230769231
2024,176,135,0.288135593220339
2024,176,136,0.24561403508771928
2024,176,137,0.2982456140350877
2024,176,138,0.4375
2024,176,139,0.23728813559322035
2024,176,140,0.19642857142857142
2024,176,141,0.19047619047619047
2024,176,142,0.4430379746835443
2024,176,143,0.19642857142857142
2024,176,144,0.3783783783783784
2024,176,145,0.3230769230769231
2024,176,146,0.34285714285714286
2024,176,147,0.23880597014925373
2024,176,148,0.25396825396825395
2024,176,149,0.37037037037037035
2024,176,150,0.3125
2024,176,152,0.3508771929824561
2024,176,153,0.42
2024,176,154,0.22950819672131148
2024,176,155,0.38
2024,176,156,0.46153846153846156
2024,176,157,0.34
2024,176,158,0.30612244897959184
2024,176,159,0.2916666666666667
2024,176,160,0.3018867924528302
2024,176,161,0.23529411764705882
2024,176,162,0.23636363636363636
2024,176,163,0.5471698113207547
2024,176,164,0.5918367346938775
2024,176,165,0.5416666666666666
2024,176,166,0.5172413793103449
2024,176,167,0.625
2024,176,168,0.5535714285714286
2024,176,169,0.5636363636363636
2024,176,170,0.3877551020408163
2024,176,171,0.62
2024,176,172,0.5
2024,176,173,0.7083333333333334
2024,176,175,0.5384615384615384
2024,176,176,1.0
2024,176,177,0.1896551724137931
2024,176,178,0.38028169014084506
2024,176,179,0.22916666666666666
2024,176,180,0.26666666666666666
2024,176,181,0.4528301886792453
2024,176,182,0.3958333333333333
2024,176,183,0.25
2024,176,184,0.35384615384615387
2024,176,185,0.2631578947368421
2024,176,186,0.1896551724137931
2024,176,187,0.4117647058823529
2024,176,188,0.3076923076923077
2024,176,189,0.15384615384615385
2024,176,190,0.2962962962962963
2024,176,191,0.3508771929824561
2024,176,192,0.3235294117647059
2024,176,193,0.3888888888888889
2024,176,194,0.24561403508771928
2024,176,195,0.410958904109589
2024,176,196,0.288135593220339
2024,176,197,0.3333333333333333
2024,176,200,0.5416666666666666
2024,176,201,0.58
2024,176,202,0.47619047619047616
2024,176,203,0.29508196721311475
2024,176,204,0.4426229508196721
2024,176,205,0.37254901960784315
2024,176,207,0.6363636363636364
2024,176,208,0.6363636363636364
2024,176,209,0.5
2024,176,210,0.5272727272727272
2024,176,211,0.375
2024,176,213,0.2916666666666667
2024,176,215,0.4230769230769231
2024,176,216,0.46153846153846156
2024,176,217,0.4791666666666667
2024,176,218,0.5625
2024,176,220,0.52
2024,176,221,0.6181818181818182
2024,176,223,0.6730769230769231
2024,176,224,0.5660377358490566
2024,176,225,0.62
2024,176,226,0.5
2024,176,227,0.43103448275862066
2024,176,228,0.4897959183673469
2024,176,229,0.5686274509803921
2024,176,230,0.5272727272727272
2024,176,231,0.7
2024,176,232,0.6
2024,176,233,0.6458333333333334
2024,176,235,0.5517241379310345
2024,176,236,0.7083333333333334
2024,176,237,0.5636363636363636
2024,176,238,0.6481481481481481
2024,177,1,0.7833333333333333
2024,177,2,0.1206896551724138
2024,177,3,0.06896551724137931
2024,177,4,0.10344827586206896
2024,177,5,0.2413793103448276
2024,177,6,0.06896551724137931
2024,177,7,0.3448275862068966
2024,177,8,0.034482758620689655
2024,177,9,0.034482758620689655
2024,177,10,0.6896551724137931
2024,177,11,0.6379310344827587
2024,177,12,0.017241379310344827
2024,177,14,0.41379310344827586
2024,177,15,0.39655172413793105
2024,177,16,0.3275862068965517
2024,177,17,0.08620689655172414
2024,177,19,0.5862068965517241
2024,177,20,0.017241379310344827
2024,177,21,0.22413793103448276
2024,177,22,0.7758620689655172
2024,177,23,0.7068965517241379
2024,177,24,0.3620689655172414
2024,177,25,0.8333333333333334
2024,177,26,0.7627118644067796
2024,177,27,0.8103448275862069
2024,177,28,0.05172413793103448
2024,177,29,0.7777777777777778
2024,177,30,0.1206896551724138
2024,177,31,0.5172413793103449
2024,177,32,0.1206896551724138
2024,177,33,0.13793103448275862
2024,177,34,0.10344827586206896
2024,177,35,0.15517241379310345
2024,177,36,0.84375
2024,177,37,0.75
2024,177,38,0.859375
2024,177,39,0.6610169491525424
2024,177,40,0.39655172413793105
2024,177,41,0.13793103448275862
2024,177,42,0.29310344827586204
2024,177,43,0.5
2024,177,44,0.10344827586206896
2024,177,45,0.13793103448275862
2024,177,46,0.29310344827586204
2024,177,47,0.8412698412698413
2024,177,48,0.8275862068965517
2024,177,49,0.7413793103448276
2024,177,50,0.5689655172413793
2024,177,51,0.41379310344827586
2024,177,52,0.6440677966101694
2024,177,53,0.6206896551724138
2024,177,54,0.4827586206896552
2024,177,55,0.41379310344827586
2024,177,56,0.4827586206896552
2024,177,57,0.5689655172413793
2024,177,58,0.5
2024,177,59,0.39655172413793105
2024,177,60,0.034482758620689655
2024,177,61,0.13793103448275862
2024,177,62,0.06896551724137931
2024,177,63,0.10344827586206896
2024,177,64,0.05172413793103448
2024,177,65,0.08620689655172414
2024,177,66,0.05172413793103448
2024,177,67,0.7761194029850746
2024,177,68,0.7014925373134329
2024,177,69,0.8275862068965517
2024,177,70,0.8620689655172413
2024,177,71,0.5172413793103449
2024,177,72,0.7213114754098361
2024,177,73,0.4827586206896552
2024,177,74,0.46551724137931033
2024,177,75,0.034482758620689655
2024,177,76,0.06896551724137931
2024,177,77,0.1896551724137931
2024,177,79,0.6551724137931034
2024,177,80,0.7931034482758621
2024,177,81,0.5757575757575758
2024,177,82,0.1864406779661017
2024,177,83,0.20689655172413793
2024,177,84,0.034482758620689655
2024,177,85,0.017241379310344827
2024,177,86,0.5757575757575758
2024,177,87,0.7758620689655172
2024,177,88,0.7868852459016393
2024,177,89,0.7931034482758621
2024,177,90,0.6896551724137931
2024,177,91,0.603448275862069
2024,177,92,0.603448275862069
2024,177,93,0.711864406779661
2024,177,94,0.5862068965517241
2024,177,95,0.6551724137931034
2024,177,96,0.6896551724137931
2024,177,97,0.7241379310344828
2024,177,98,0.1724137931034483
2024,177,99,0.25862068965517243
2024,177,100,0.1206896551724138
2024,177,101,0.6779661016949152
2024,177,102,0.4827586206896552
2024,177,103,0.6779661016949152
2024,177,104,0.7413793103448276
2024,177,105,0.765625
2024,177,106,0.6896551724137931
2024,177,107,0.5
2024,177,108,0.4482758620689655
2024,177,109,0.6065573770491803
2024,177,113,0.3728813559322034
2024,177,114,0.1206896551724138
2024,177,115,0.1206896551724138
2024,177,116,0.034482758620689655
2024,177,117,0.1206896551724138
2024,177,118,0.06896551724137931
2024,177,119,0.08620689655172414
2024,177,120,0.05172413793103448
2024,177,121,0.10344827586206896
2024,177,122,0.15517241379310345
2024,177,124,0.27586206896551724
2024,177,126,0.6440677966101694
2024,177,127,0.8253968253968254
2024,177,128,0.8709677419354839
2024,177,130,0.43103448275862066
2024,177,131,0.7258064516129032
2024,177,132,0.5517241379310345
2024,177,133,0.25862068965517243
2024,177,134,0.3275862068965517
2024,177,135,0.6440677966101694
2024,177,136,0.6551724137931034
2024,177,137,0.6896551724137931
2024,177,138,0.3793103448275862
2024,177,139,0.7288135593220338
2024,177,140,0.5689655172413793
2024,177,141,0.7619047619047619
2024,177,142,0.4810126582278481
2024,177,143,0.5344827586206896
2024,177,144,0.5135135135135135
2024,177,145,0.5846153846153846
2024,177,146,0.5428571428571428
2024,177,147,0.7910447761194029
2024,177,148,0.7619047619047619
2024,177,149,0.7068965517241379
2024,177,150,0.5517241379310345
2024,177,152,0.5172413793103449
2024,177,153,0.5344827586206896
2024,177,154,0.7868852459016393
2024,177,155,0.5172413793103449
2024,177,156,0.5172413793103449
2024,177,157,0.5517241379310345
2024,177,158,0.6379310344827587
2024,177,159,0.5517241379310345
2024,177,160,0.6896551724137931
2024,177,161,0.7241379310344828
2024,177,162,0.7758620689655172
2024,177,163,0.39655172413793105
2024,177,164,0.3620689655172414
2024,177,165,0.25862068965517243
2024,177,166,0.2413793103448276
2024,177,167,0.05172413793103448
2024,177,168,0.29310344827586204
2024,177,169,0.15517241379310345
2024,177,170,0.3448275862068966
2024,177,171,0.034482758620689655
2024,177,172,0.06896551724137931
2024,177,173,0.0
2024,177,175,0.5
2024,177,176,0.1896551724137931
2024,177,177,1.0
2024,177,178,0.5352112676056338
2024,177,179,0.603448275862069
2024,177,180,0.7666666666666667
2024,177,181,0.29310344827586204
2024,177,182,0.4482758620689655
2024,177,183,0.7333333333333333
2024,177,184,0.5846153846153846
2024,177,185,0.6551724137931034
2024,177,186,0.8793103448275862
2024,177,187,0.43103448275862066
2024,177,188,0.5846153846153846
2024,177,189,0.5517241379310345
2024,177,190,0.4827586206896552
2024,177,191,0.5344827586206896
2024,177,192,0.5588235294117647
2024,177,193,0.5277777777777778
2024,177,194,0.6551724137931034
2024,177,195,0.5205479452054794
2024,177,196,0.6779661016949152
2024,177,197,0.5172413793103449
2024,177,200,0.13793103448275862
2024,177,201,0.10344827586206896
2024,177,202,0.44047619047619047
2024,177,203,0.6229508196721312
2024,177,204,0.5081967213114754
2024,177,205,0.5689655172413793
2024,177,207,0.3103448275862069
2024,177,208,0.20689655172413793
2024,177,209,0.2413793103448276
2024,177,210,0.43103448275862066
2024,177,211,0.5344827586206896
2024,177,213,0.5517241379310345
2024,177,215,0.5
2024,177,216,0.5344827586206896
2024,177,217,0.43103448275862066
2024,177,218,0.3620689655172414
2024,177,220,0.46551724137931033
2024,177,221,0.20689655172413793
2024,177,223,0.13793103448275862
2024,177,224,0.1206896551724138
2024,177,225,0.05172413793103448
2024,177,226,0.20689655172413793
2024,177,227,0.3275862068965517
2024,177,228,0.15517241379310345
2024,177,229,0.2413793103448276
2024,177,230,0.25862068965517243
2024,177,231,0.08620689655172414
2024,177,232,0.08620689655172414
2024,177,233,0.10344827586206896
2024,177,235,0.43103448275862066
2024,177,236,0.20689655172413793
2024,177,237,0.1896551724137931
2024,177,238,0.1724137931034483
2024,178,1,0.49295774647887325
2024,178,2,0.28169014084507044
2024,178,3,0.323943661971831
2024,178,4,0.323943661971831
2024,178,5,0.38028169014084506
2024,178,6,0.323943661971831
2024,178,7,0.15492957746478872
2024,178,8,0.29577464788732394
2024,178,9,0.352112676056338
2024,178,10,0.5352112676056338
2024,178,11,0.4788732394366197
2024,178,12,0.29577464788732394
2024,178,14,0.352112676056338
2024,178,15,0.28169014084507044
2024,178,16,0.28169014084507044
2024,178,17,0.30985915492957744
2024,178,19,0.352112676056338
2024,178,20,0.30985915492957744
2024,178,21,0.29577464788732394
2024,178,22,0.5633802816901409
2024,178,23,0.49295774647887325
2024,178,24,0.19718309859154928
2024,178,25,0.5492957746478874
2024,178,26,0.6338028169014085
2024,178,27,0.4647887323943662
2024,178,28,0.323943661971831
2024,178,29,0.6197183098591549
2024,178,30,0.28169014084507044
2024,178,31,0.352112676056338
2024,178,32,0.28169014084507044
2024,178,33,0.39436619718309857
2024,178,34,0.3380281690140845
2024,178,35,0.28169014084507044
2024,178,36,0.5633802816901409
2024,178,37,0.5633802816901409
2024,178,38,0.5633802816901409
2024,178,39,0.4507042253521127
2024,178,40,0.5070422535211268
2024,178,41,0.28169014084507044
2024,178,42,0.18309859154929578
2024,178,43,0.3380281690140845
2024,178,44,0.28169014084507044
2024,178,45,0.28169014084507044
2024,178,46,0.28169014084507044
2024,178,47,0.5774647887323944
2024,178,48,0.5633802816901409
2024,178,49,0.4788732394366197
2024,178,50,0.4225352112676056
2024,178,51,0.2676056338028169
2024,178,52,0.8169014084507042
2024,178,53,0.5352112676056338
2024,178,54,0.43661971830985913
2024,178,55,0.23943661971830985
2024,178,56,0.28169014084507044
2024,178,57,0.39436619718309857
2024,178,58,0.29577464788732394
2024,178,59,0.23943661971830985
2024,178,60,0.3380281690140845
2024,178,61,0.30985915492957744
2024,178,62,0.30985915492957744
2024,178,63,0.2676056338028169
2024,178,64,0.352112676056338
2024,178,65,0.2676056338028169
2024,178,66,0.30985915492957744
2024,178,67,0.5352112676056338
2024,178,68,0.6197183098591549
2024,178,69,0.4647887323943662
2024,178,70,0.5352112676056338
2024,178,71,0.4084507042253521
2024,178,72,0.5492957746478874
2024,178,73,0.23943661971830985
2024,178,74,0.4225352112676056
2024,178,75,0.3380281690140845
2024,178,76,0.30985915492957744
2024,178,77,0.2676056338028169
2024,178,79,0.39436619718309857
2024,178,80,0.43661971830985913
2024,178,81,0.8591549295774648
2024,178,82,0.323943661971831
2024,178,83,0.352112676056338
2024,178,84,0.3380281690140845
2024,178,85,0.3380281690140845
2024,178,86,0.8732394366197183
2024,178,87,0.5774647887323944
2024,178,88,0.6338028169014085
2024,178,89,0.5774647887323944
2024,178,90,0.4788732394366197
2024,178,91,0.5915492957746479
2024,178,92,0.36619718309859156
2024,178,93,0.6901408450704225
2024,178,94,0.5633802816901409
2024,178,95,0.4647887323943662
2024,178,96,0.5492957746478874
2024,178,97,0.4084507042253521
2024,178,98,0.28169014084507044
2024,178,99,0.28169014084507044
2024,178,100,0.30985915492957744
2024,178,101,0.5774647887323944
2024,178,102,0.3380281690140845
2024,178,103,0.5915492957746479
2024,178,104,0.4647887323943662
2024,178,105,0.5915492957746479
2024,178,106,0.38028169014084506
2024,178,107,0.5070422535211268
2024,178,108,0.39436619718309857
2024,178,109,0.49295774647887325
2024,178,113,0.29577464788732394
2024,178,114,0.28169014084507044
2024,178,115,0.29577464788732394
2024,178,116,0.3380281690140845
2024,178,117,0.28169014084507044
2024,178,118,0.38028169014084506
2024,178,119,0.28169014084507044
2024,178,120,0.323943661971831
2024,178,121,0.30985915492957744
2024,178,122,0.323943661971831
2024,178,124,0.36619718309859156
2024,178,126,0.8309859154929577
2024,178,127,0.647887323943662
2024,178,128,0.5492957746478874
2024,178,130,0.30985915492957744
2024,178,131,0.6338028169014085
2024,178,132,0.2112676056338028
2024,178,133,0.323943661971831
2024,178,134,0.4084507042253521
2024,178,135,0.8169014084507042
2024,178,136,0.8028169014084507
2024,178,137,0.5211267605633803
2024,178,138,0.323943661971831
2024,178,139,0.5211267605633803
2024,178,140,0.5211267605633803
2024,178,141,0.4647887323943662
2024,178,142,0.8734177215189873
2024,178,143,0.6338028169014085
2024,178,144,0.8783783783783784
2024,178,145,0.8732394366197183
2024,178,146,0.8591549295774648
2024,178,147,0.5352112676056338
2024,178,148,0.6338028169014085
2024,178,149,0.4507042253521127
2024,178,150,0.5070422535211268
2024,178,152,0.5352112676056338
2024,178,153,0.352112676056338
2024,178,154,0.647887323943662
2024,178,155,0.4647887323943662
2024,178,156,0.4788732394366197
2024,178,157,0.4084507042253521
2024,178,158,0.4225352112676056
2024,178,159,0.4225352112676056
2024,178,160,0.43661971830985913
2024,178,161,0.43661971830985913
2024,178,162,0.5352112676056338
2024,178,163,0.2676056338028169
2024,178,164,0.2535211267605634
2024,178,165,0.23943661971830985
2024,178,166,0.23943661971830985
2024,178,167,0.29577464788732394
2024,178,168,0.22535211267605634
2024,178,169,0.30985915492957744
2024,178,170,0.30985915492957744
2024,178,171,0.38028169014084506
2024,178,172,0.29577464788732394
2024,178,173,0.323943661971831
2024,178,175,0.3380281690140845
2024,178,176,0.38028169014084506
2024,178,177,0.5352112676056338
2024,178,178,1.0
2024,178,179,0.28169014084507044
2024,178,180,0.5492957746478874
2024,178,181,0.352112676056338
2024,178,182,0.30985915492957744
2024,178,183,0.5070422535211268
2024,178,184,0.8169014084507042
2024,178,185,0.7887323943661971
2024,178,186,0.5211267605633803
2024,178,187,0.36619718309859156
2024,178,188,0.8732394366197183
2024,178,189,0.43661971830985913
2024,178,190,0.4788732394366197
2024,178,191,0.4788732394366197
2024,178,192,0.8591549295774648
2024,178,193,0.9027777777777778
2024,178,194,0.8028169014084507
2024,178,195,0.8904109589041096
2024,178,196,0.5492957746478874
2024,178,197,0.3380281690140845
2024,178,200,0.352112676056338
2024,178,201,0.29577464788732394
2024,178,202,0.8095238095238095
2024,178,203,0.8450704225352113
2024,178,204,0.4788732394366197
2024,178,205,0.30985915492957744
2024,178,207,0.2676056338028169
2024,178,208,0.39436619718309857
2024,178,209,0.43661971830985913
2024,178,210,0.39436619718309857
2024,178,211,0.39436619718309857
2024,178,213,0.2676056338028169
2024,178,215,0.30985915492957744
2024,178,216,0.30985915492957744
2024,178,217,0.3380281690140845
2024,178,218,0.29577464788732394
2024,178,220,0.29577464788732394
2024,178,221,0.2676056338028169
2024,178,223,0.28169014084507044
2024,178,224,0.30985915492957744
2024,178,225,0.36619718309859156
2024,178,226,0.4084507042253521
2024,178,227,0.38028169014084506
2024,178,228,0.2535211267605634
2024,178,229,0.23943661971830985
2024,178,230,0.2676056338028169
2024,178,231,0.323943661971831
2024,178,232,0.30985915492957744
2024,178,233,0.323943661971831
2024,178,235,0.4647887323943662
2024,178,236,0.3380281690140845
2024,178,237,0.28169014084507044
2024,178,238,0.28169014084507044
2024,179,1,0.55
2024,179,2,0.18518518518518517
2024,179,3,0.13725490196078433
2024,179,4,0.15384615384615385
2024,179,5,0.22641509433962265
2024,179,6,0.15384615384615385
2024,179,7,0.46511627906976744
2024,179,8,0.12244897959183673
2024,179,9,0.09803921568627451
2024,179,10,0.48214285714285715
2024,179,11,0.4528301886792453
2024,179,12,0.125
2024,179,14,0.37254901960784315
2024,179,15,0.4074074074074074
2024,179,16,0.40816326530612246
2024,179,17,0.18518518518518517
2024,179,19,0.5348837209302325
2024,179,20,0.023255813953488372
2024,179,21,0.2962962962962963
2024,179,22,0.5344827586206896
2024,179,23,0.4528301886792453
2024,179,24,0.46511627906976744
2024,179,25,0.55
2024,179,26,0.5423728813559322
2024,179,27,0.6037735849056604
2024,179,28,0.08333333333333333
2024,179,29,0.5396825396825397
2024,179,30,0.22916666666666666
2024,179,31,0.38461538461538464
2024,179,32,0.21153846153846154
2024,179,33,0.1320754716981132
2024,179,34,0.16981132075471697
2024,179,35,0.2037037037037037
2024,179,36,0.609375
2024,179,37,0.5588235294117647
2024,179,38,0.609375
2024,179,39,0.4745762711864407
2024,179,40,0.29310344827586204
2024,179,41,0.17777777777777778
2024,179,42,0.3695652173913043
2024,179,43,0.4
2024,179,44,0.18
2024,179,45,0.20754716981132076
2024,179,46,0.2982456140350877
2024,179,47,0.5873015873015873
2024,179,48,0.5172413793103449
2024,179,49,0.5740740740740741
2024,179,50,0.5
2024,179,51,0.5510204081632653
2024,179,52,0.3220338983050847
2024,179,53,0.37254901960784315
2024,179,54,0.4
2024,179,55,0.4
2024,179,56,0.5294117647058824
2024,179,57,0.5094339622641509
2024,179,58,0.5319148936170213
2024,179,59,0.4791666666666667
2024,179,60,0.0851063829787234
2024,179,61,0.18867924528301888
2024,179,62,0.1568627450980392
2024,179,63,0.21153846153846154
2024,179,64,0.1346153846153846
2024,179,65,0.17391304347826086
2024,179,66,0.15555555555555556
2024,179,67,0.5970149253731343
2024,179,68,0.4626865671641791
2024,179,69,0.6181818181818182
2024,179,70,0.5344827586206896
2024,179,71,0.3333333333333333
2024,179,72,0.47540983606557374
2024,179,73,0.5217391304347826
2024,179,74,0.44
2024,179,75,0.1
2024,179,76,0.17647058823529413
2024,179,77,0.23255813953488372
2024,179,79,0.5576923076923077
2024,179,80,0.6428571428571429
2024,179,81,0.30303030303030304
2024,179,82,0.23728813559322035
2024,179,83,0.18
2024,179,84,0.11764705882352941
2024,179,85,0.06666666666666667
2024,179,86,0.30303030303030304
2024,179,87,0.5
2024,179,88,0.5245901639344263
2024,179,89,0.5172413793103449
2024,179,90,0.48148148148148145
2024,179,91,0.3584905660377358
2024,179,92,0.5333333333333333
2024,179,93,0.4067796610169492
2024,179,94,0.40350877192982454
2024,179,95,0.5
2024,179,96,0.4827586206896552
2024,179,97,0.6274509803921569
2024,179,98,0.19607843137254902
2024,179,99,0.3333333333333333
2024,179,100,0.24
2024,179,101,0.4406779661016949
2024,179,102,0.4897959183673469
2024,179,103,0.423728813559322
2024,179,104,0.5849056603773585
2024,179,105,0.578125
2024,179,106,0.6666666666666666
2024,179,107,0.3888888888888889
2024,179,108,0.4897959183673469
2024,179,109,0.45901639344262296
2024,179,113,0.423728813559322
2024,179,114,0.2
2024,179,115,0.21818181818181817
2024,179,116,0.08333333333333333
2024,179,117,0.10869565217391304
2024,179,118,0.1346153846153846
2024,179,119,0.1836734693877551
2024,179,120,0.1346153846153846
2024,179,121,0.2037037037037037
2024,179,122,0.2222222222222222
2024,179,124,0.32142857142857145
2024,179,126,0.3220338983050847
2024,179,127,0.5555555555555556
2024,179,128,0.6290322580645161
2024,179,130,0.5306122448979592
2024,179,131,0.5
2024,179,132,0.6976744186046512
2024,179,133,0.34545454545454546
2024,179,134,0.28846153846153844
2024,179,135,0.3389830508474576
2024,179,136,0.3333333333333333
2024,179,137,0.47368421052631576
2024,179,138,0.4418604651162791
2024,179,139,0.5423728813559322
2024,179,140,0.3392857142857143
2024,179,141,0.5238095238095238
2024,179,142,0.25316455696202533
2024,179,143,0.30357142857142855
2024,179,144,0.2702702702702703
2024,179,145,0.3076923076923077
2024,179,146,0.2714285714285714
2024,179,147,0.5671641791044776
2024,179,148,0.5079365079365079
2024,179,149,0.5555555555555556
2024,179,150,0.44680851063829785
2024,179,152,0.40350877192982454
2024,179,153,0.56
2024,179,154,0.5409836065573771
2024,179,155,0.46
2024,179,156,0.4230769230769231
2024,179,157,0.48
2024,179,158,0.5510204081632653
2024,179,159,0.391304347826087
2024,179,160,0.5660377358490566
2024,179,161,0.6078431372549019
2024,179,162,0.6181818181818182
2024,179,163,0.41509433962264153
2024,179,164,0.3877551020408163
2024,179,165,0.2553191489361702
2024,179,166,0.29310344827586204
2024,179,167,0.1276595744680851
2024,179,168,0.3392857142857143
2024,179,169,0.18181818181818182
2024,179,170,0.3877551020408163
2024,179,171,0.08
2024,179,172,0.18604651162790697
2024,179,173,0.08333333333333333
2024,179,175,0.46153846153846156
2024,179,176,0.22916666666666666
2024,179,177,0.603448275862069
2024,179,178,0.28169014084507044
2024,179,179,1.0
2024,179,180,0.6166666666666667
2024,179,181,0.41509433962264153
2024,179,182,0.5106382978723404
2024,179,183,0.5833333333333334
2024,179,184,0.2923076923076923
2024,179,185,0.3333333333333333
2024,179,186,0.6206896551724138
2024,179,187,0.49019607843137253
2024,179,188,0.2923076923076923
2024,179,189,0.5
2024,179,190,0.4074074074074074
2024,179,191,0.3508771929824561
2024,179,192,0.27941176470588236
2024,179,193,0.2638888888888889
2024,179,194,0.3333333333333333
2024,179,195,0.2602739726027397
2024,179,196,0.4576271186440678
2024,179,197,0.6222222222222222
2024,179,200,0.2127659574468085
2024,179,201,0.24
2024,179,202,0.2261904761904762
2024,179,203,0.3114754098360656
2024,179,204,0.36065573770491804
2024,179,205,0.43137254901960786
2024,179,207,0.32727272727272727
2024,179,208,0.2727272727272727
2024,179,209,0.21428571428571427
2024,179,210,0.4
2024,179,211,0.4791666666666667
2024,179,213,0.5813953488372093
2024,179,215,0.5
2024,179,216,0.5384615384615384
2024,179,217,0.4222222222222222
2024,179,218,0.43478260869565216
2024,179,220,0.44
2024,179,221,0.2727272727272727
2024,179,223,0.21153846153846154
2024,179,224,0.22641509433962265
2024,179,225,0.12
2024,179,226,0.16666666666666666
2024,179,227,0.3275862068965517
2024,179,228,0.2857142857142857
2024,179,229,0.3333333333333333
2024,179,230,0.2545454545454545
2024,179,231,0.16
2024,179,232,0.18
2024,179,233,0.14583333333333334
2024,179,235,0.3103448275862069
2024,179,236,0.2553191489361702
2024,179,237,0.21818181818181817
2024,179,238,0.2777777777777778
2024,180,1,0.7166666666666667
2024,180,2,0.16666666666666666
2024,180,3,0.18333333333333332
2024,180,4,0.2
2024,180,5,0.3
2024,180,6,0.16666666666666666
2024,180,7,0.31666666666666665
2024,180,8,0.11666666666666667
2024,180,9,0.16666666666666666
2024,180,10,0.6
2024,180,11,0.5666666666666667
2024,180,12,0.13333333333333333
2024,180,14,0.43333333333333335
2024,180,15,0.4166666666666667
2024,180,16,0.36666666666666664
2024,180,17,0.18333333333333332
2024,180,19,0.45
2024,180,20,0.13333333333333333
2024,180,21,0.3333333333333333
2024,180,22,0.75
2024,180,23,0.5833333333333334
2024,180,24,0.31666666666666665
2024,180,25,0.7333333333333333
2024,180,26,0.7333333333333333
2024,180,27,0.65
2024,180,28,0.1
2024,180,29,0.6984126984126984
2024,180,30,0.2
2024,180,31,0.4
2024,180,32,0.2
2024,180,33,0.21666666666666667
2024,180,34,0.21666666666666667
2024,180,35,0.21666666666666667
2024,180,36,0.78125
2024,180,37,0.6911764705882353
2024,180,38,0.78125
2024,180,39,0.6666666666666666
2024,180,40,0.4666666666666667
2024,180,41,0.23333333333333334
2024,180,42,0.3
2024,180,43,0.48333333333333334
2024,180,44,0.16666666666666666
2024,180,45,0.21666666666666667
2024,180,46,0.31666666666666665
2024,180,47,0.7619047619047619
2024,180,48,0.7
2024,180,49,0.65
2024,180,50,0.43333333333333335
2024,180,51,0.4166666666666667
2024,180,52,0.6333333333333333
2024,180,53,0.5333333333333333
2024,180,54,0.43333333333333335
2024,180,55,0.36666666666666664
2024,180,56,0.5
2024,180,57,0.5833333333333334
2024,180,58,0.5
2024,180,59,0.4
2024,180,60,0.15
2024,180,61,0.21666666666666667
2024,180,62,0.18333333333333332
2024,180,63,0.2
2024,180,64,0.2
